Tournament,Date,Winner,Loser,AvgW,AvgL
Indian Wells TMS,12/03/2001,Escude N.,Clement A.,2.05,1.62
Indian Wells TMS,12/03/2001,Gambill J.M.,Kuerten G.,2.34,1.48
Indian Wells TMS,12/03/2001,Hewitt L.,Ulihrach B.,1.29,3.01
Indian Wells TMS,12/03/2001,Kafelnikov Y.,Ivanisevic G.,1.33,2.93
Indian Wells TMS,12/03/2001,Lapentti N.,Henman T.,2.46,1.42
Indian Wells TMS,12/03/2001,Rafter P.,Corretja A.,1.48,2.34
Indian Wells TMS,12/03/2001,Sampras P.,Grosjean S.,1.46,2.4
Indian Wells TMS,12/03/2001,Agassi A.,Lapentti N.,1.25,3.28
Indian Wells TMS,12/03/2001,Hewitt L.,Escude N.,1.45,2.4
Indian Wells TMS,12/03/2001,Kafelnikov Y.,Gambill J.M.,1.58,2.11
Indian Wells TMS,12/03/2001,Sampras P.,Rafter P.,1.58,2.11
Indian Wells TMS,12/03/2001,Agassi A.,Hewitt L.,1.47,2.38
Indian Wells TMS,12/03/2001,Sampras P.,Kafelnikov Y.,1.54,2.23
Indian Wells TMS,12/03/2001,Agassi A.,Sampras P.,1.72,1.91
Ericsson Open,19/03/2001,Arazi H.,Rosset M.,2.04,1.63
Ericsson Open,19/03/2001,Arthurs W.,Nalbandian D.,1.49,2.26
Ericsson Open,19/03/2001,Balcells J.,Black B.,1.78,1.86
Ericsson Open,19/03/2001,Bastl G.,Fromberg R.,1.71,1.93
Ericsson Open,19/03/2001,Bjorkman J.,Lee H.T.,1.44,2.49
Ericsson Open,19/03/2001,Bryan B.,Ginepri R.,1.6,1.95
Ericsson Open,19/03/2001,Calatrava A.,Bruguera S.,1.6,2.09
Ericsson Open,19/03/2001,Chang M.,Portas A.,1.44,2.45
Ericsson Open,19/03/2001,Coria G.,Goldstein P.,1.88,1.74
Ericsson Open,19/03/2001,Costa A.,Tabara M.,1.67,1.98
Ericsson Open,19/03/2001,Dent T.,Schalken S.,2.28,1.5
Ericsson Open,19/03/2001,Diaz J.,Koubek S.,2.05,1.62
Ericsson Open,19/03/2001,El Aynaoui Y.,Medvedev A.,2.21,1.53
Ericsson Open,19/03/2001,Golmard J.,Kucera K.,2.29,1.5
Ericsson Open,19/03/2001,Ilie A.,Simoni A.,1.42,2.52
Ericsson Open,19/03/2001,Ivanisevic G.,Novak J.,1.6,2.09
Ericsson Open,19/03/2001,Kiefer N.,Kratochvil M.,1.31,2.94
Ericsson Open,19/03/2001,Ljubicic I.,Calleri A.,1.68,1.96
Ericsson Open,19/03/2001,Mamiit C.,Stoltenberg J.,1.99,1.66
Ericsson Open,19/03/2001,Martin A.,di Pasquale A.,2.11,1.58
Ericsson Open,19/03/2001,Mirnyi M.,Martin T.,1.91,1.7
Ericsson Open,19/03/2001,Pozzi G.,Chela J.I.,1.79,1.79
Ericsson Open,19/03/2001,Roddick A.,Levy H.,1.83,1.78
Ericsson Open,19/03/2001,Rusedski G.,Massu N.,1.32,2.89
Ericsson Open,19/03/2001,Santoro F.,Sanguinetti D.,1.57,2.14
Ericsson Open,19/03/2001,Schuettler R.,Kempes E.,1.51,2.26
Ericsson Open,19/03/2001,Siemerink J.,Boutter J.,1.92,1.71
Ericsson Open,19/03/2001,Stoliarov A.,Puerta M.,1.54,2.21
Ericsson Open,19/03/2001,Ulihrach B.,Vicente F.,1.48,2.36
Ericsson Open,19/03/2001,Vanek J.,Zabaleta M.,2.05,1.62
Ericsson Open,19/03/2001,Vinciguerra A.,Gimelstob J.,1.43,2.49
Ericsson Open,19/03/2001,Woodruff C.,Meligeni F.,1.45,2.41
Ericsson Open,19/03/2001,Agassi A.,Dent T.,1.08,5.63
Ericsson Open,19/03/2001,Balcells J.,Safin M.,2.89,1.32
Ericsson Open,19/03/2001,Bjorkman J.,Escude N.,2.44,1.45
Ericsson Open,19/03/2001,Clavet F.,Martin A.,1.35,2.77
Ericsson Open,19/03/2001,Clement A.,Vanek J.,1.27,3.16
Ericsson Open,19/03/2001,Coria G.,Squillari F.,1.8,1.84
Ericsson Open,19/03/2001,Corretja A.,Pozzi G.,1.33,2.84
Ericsson Open,19/03/2001,Enqvist T.,Calatrava A.,1.41,2.55
Ericsson Open,19/03/2001,Federer R.,El Aynaoui Y.,1.29,3.03
Ericsson Open,19/03/2001,Ferrero J.C.,Stoliarov A.,1.32,2.89
Ericsson Open,19/03/2001,Gambill J.M.,Ilie A.,1.36,2.77
Ericsson Open,19/03/2001,Gaudio G.,Siemerink J.,,
Ericsson Open,19/03/2001,Golmard J.,Pioline C.,2.18,1.55
Ericsson Open,19/03/2001,Grosjean S.,Mirnyi M.,1.48,2.35
Ericsson Open,19/03/2001,Haas T.,Arthurs W.,1.43,2.48
Ericsson Open,19/03/2001,Hewitt L.,Diaz J.,1.07,6.03
Ericsson Open,19/03/2001,Hrbaty D.,Bastl G.,1.39,2.64
Ericsson Open,19/03/2001,Johansson T.,Woodruff C.,1.55,2.18
Ericsson Open,19/03/2001,Kafelnikov Y.,Costa A.,1.26,3.13
Ericsson Open,19/03/2001,Kuerten G.,Arazi H.,1.24,3.35
Ericsson Open,19/03/2001,Lapentti N.,Mamiit C.,1.38,2.61
Ericsson Open,19/03/2001,Ljubicic I.,Voltchkov V.,2.06,1.62
Ericsson Open,19/03/2001,Moya C.,Ivanisevic G.,1.53,2.21
Ericsson Open,19/03/2001,Norman M.,Schuettler R.,1.33,2.85
Ericsson Open,19/03/2001,Pavel A.,Vinciguerra A.,1.88,1.75
Ericsson Open,19/03/2001,Philippoussis M.,Chang M.,1.39,2.61
Ericsson Open,19/03/2001,Prinosil D.,Rusedski G.,2.96,1.31
Ericsson Open,19/03/2001,Rafter P.,Bryan B.,1.16,4.18
Ericsson Open,19/03/2001,Roddick A.,Rios M.,2.18,1.54
Ericsson Open,19/03/2001,Sampras P.,Kiefer N.,1.33,2.85
Ericsson Open,19/03/2001,Santoro F.,Henman T.,2.93,1.31
Ericsson Open,19/03/2001,Ulihrach B.,Ferreira W.,,
Ericsson Open,19/03/2001,Agassi A.,Prinosil D.,1.11,5.0
Ericsson Open,19/03/2001,Bjorkman J.,Balcells J.,1.56,2.19
Ericsson Open,19/03/2001,Corretja A.,Golmard J.,1.45,2.43
Ericsson Open,19/03/2001,Federer R.,Philippoussis M.,1.82,1.8
Ericsson Open,19/03/2001,Ferrero J.C.,Ulihrach B.,1.56,2.18
Ericsson Open,19/03/2001,Gambill J.M.,Enqvist T.,1.94,1.7
Ericsson Open,19/03/2001,Gaudio G.,Kafelnikov Y.,3.81,1.2
Ericsson Open,19/03/2001,Haas T.,Hrbaty D.,1.65,1.99
Ericsson Open,19/03/2001,Hewitt L.,Lapentti N.,1.3,2.98
Ericsson Open,19/03/2001,Johansson T.,Kuerten G.,2.6,1.4
Ericsson Open,19/03/2001,Ljubicic I.,Norman M.,3.06,1.28
Ericsson Open,19/03/2001,Moya C.,Clement A.,1.84,1.79
Ericsson Open,19/03/2001,Pavel A.,Grosjean S.,2.34,1.49
Ericsson Open,19/03/2001,Rafter P.,Clavet F.,1.32,2.86
Ericsson Open,19/03/2001,Roddick A.,Sampras P.,3.6,1.21
Ericsson Open,19/03/2001,Santoro F.,Coria G.,1.6,2.08
Ericsson Open,19/03/2001,Agassi A.,Haas T.,1.23,3.41
Ericsson Open,19/03/2001,Federer R.,Johansson T.,1.54,2.21
Ericsson Open,19/03/2001,Gambill J.M.,Bjorkman J.,1.49,2.32
Ericsson Open,19/03/2001,Gaudio G.,Ferrero J.C.,2.46,1.44
Ericsson Open,19/03/2001,Hewitt L.,Santoro F.,1.23,3.48
Ericsson Open,19/03/2001,Ljubicic I.,Moya C.,2.67,1.37
Ericsson Open,19/03/2001,Rafter P.,Corretja A.,1.53,2.21
Ericsson Open,19/03/2001,Roddick A.,Pavel A.,1.77,1.84
Ericsson Open,19/03/2001,Agassi A.,Ljubicic I.,1.11,5.05
Ericsson Open,19/03/2001,Gambill J.M.,Gaudio G.,1.39,2.59
Ericsson Open,19/03/2001,Hewitt L.,Roddick A.,1.4,2.54
Ericsson Open,19/03/2001,Rafter P.,Federer R.,1.62,2.05
Ericsson Open,19/03/2001,Agassi A.,Rafter P.,1.4,2.54
Ericsson Open,19/03/2001,Gambill J.M.,Hewitt L.,2.53,1.41
Ericsson Open,19/03/2001,Agassi A.,Gambill J.M.,1.25,3.28
Grand Prix Hassan II,09/04/2001,Alami K.,Kralert P.,1.33,2.85
Grand Prix Hassan II,09/04/2001,Bruguera S.,El Aarej M.,,
Grand Prix Hassan II,09/04/2001,Calatrava A.,Stoliarov A.,1.46,2.38
Grand Prix Hassan II,09/04/2001,Canas G.,Tahiri M.,,
Grand Prix Hassan II,09/04/2001,El Aynaoui Y.,Belal C.,,
Grand Prix Hassan II,09/04/2001,Gaudenzi A.,Vinciguerra A.,2.49,1.43
Grand Prix Hassan II,09/04/2001,Golmard J.,Vinck C.,1.44,2.43
Grand Prix Hassan II,09/04/2001,Knippschild J.,di Pasquale A.,2.49,1.41
Grand Prix Hassan II,09/04/2001,Massu N.,Blanco G.,1.96,1.67
Grand Prix Hassan II,09/04/2001,Puentes G.,Dupuis A.,1.55,2.18
Grand Prix Hassan II,09/04/2001,Robredo T.,Malcor O.,,
Grand Prix Hassan II,09/04/2001,Rochus O.,Puerta M.,2.48,1.42
Grand Prix Hassan II,09/04/2001,Sargsian S.,Schuettler R.,2.18,1.56
Grand Prix Hassan II,09/04/2001,Savolt A.,Hantschk M.,2.08,1.58
Grand Prix Hassan II,09/04/2001,Vanek J.,Vacek J.,,
Grand Prix Hassan II,09/04/2001,Zabaleta M.,Vicente F.,2.05,1.62
Grand Prix Hassan II,09/04/2001,Bruguera S.,Rochus O.,1.68,1.95
Grand Prix Hassan II,09/04/2001,Canas G.,Knippschild J.,1.41,2.56
Grand Prix Hassan II,09/04/2001,El Aynaoui Y.,Alami K.,1.63,2.03
Grand Prix Hassan II,09/04/2001,Gaudenzi A.,Golmard J.,2.08,1.6
Grand Prix Hassan II,09/04/2001,Puentes G.,Sargsian S.,1.91,1.71
Grand Prix Hassan II,09/04/2001,Robredo T.,Vanek J.,1.67,1.98
Grand Prix Hassan II,09/04/2001,Savolt A.,Calatrava A.,2.56,1.4
Grand Prix Hassan II,09/04/2001,Zabaleta M.,Massu N.,1.63,2.03
Grand Prix Hassan II,09/04/2001,Bruguera S.,Savolt A.,,
Grand Prix Hassan II,09/04/2001,Canas G.,Gaudenzi A.,1.71,1.92
Grand Prix Hassan II,09/04/2001,El Aynaoui Y.,Zabaleta M.,,
Grand Prix Hassan II,09/04/2001,Robredo T.,Puentes G.,1.62,2.02
Grand Prix Hassan II,09/04/2001,Canas G.,Bruguera S.,1.58,2.12
Grand Prix Hassan II,09/04/2001,Robredo T.,El Aynaoui Y.,2.1,1.58
Grand Prix Hassan II,09/04/2001,Canas G.,Robredo T.,1.57,2.18
Estoril Open,09/04/2001,Balcells J.,Medvedev A.,1.9,1.73
Estoril Open,09/04/2001,Coria G.,Lapentti N.,2.03,1.63
Estoril Open,09/04/2001,Dosedel S.,Couto E.,1.31,2.65
Estoril Open,09/04/2001,Ferrero J.C.,Levy H.,1.2,3.68
Estoril Open,09/04/2001,Henman T.,Koubek S.,1.51,2.3
Estoril Open,09/04/2001,Hipfl M.,Costa A.,2.62,1.39
Estoril Open,09/04/2001,Hrbaty D.,Youzhny M.,1.28,3.06
Estoril Open,09/04/2001,Kucera K.,Davydenko N.,1.36,2.78
Estoril Open,09/04/2001,Mantilla F.,Novak J.,1.53,2.17
Estoril Open,09/04/2001,Martin A.,Tabara M.,1.58,2.11
Estoril Open,09/04/2001,Montanes A.,Chang M.,,
Estoril Open,09/04/2001,Pavel A.,Malisse X.,1.63,2.03
Estoril Open,09/04/2001,Portas A.,Pozzi G.,1.39,2.63
Estoril Open,09/04/2001,Sanchez D.,Viloca J.A.,1.73,1.88
Estoril Open,09/04/2001,Siemerink J.,Sousa T.,1.35,2.58
Estoril Open,09/04/2001,Squillari F.,Rochus C.,1.43,2.48
Estoril Open,09/04/2001,Ferrero J.C.,Dosedel S.,1.28,3.14
Estoril Open,09/04/2001,Hipfl M.,Balcells J.,1.96,1.68
Estoril Open,09/04/2001,Hrbaty D.,Siemerink J.,1.3,2.96
Estoril Open,09/04/2001,Mantilla F.,Henman T.,1.91,1.72
Estoril Open,09/04/2001,Montanes A.,Kucera K.,2.5,1.41
Estoril Open,09/04/2001,Pavel A.,Sanchez D.,1.36,2.71
Estoril Open,09/04/2001,Portas A.,Coria G.,2.28,1.52
Estoril Open,09/04/2001,Squillari F.,Martin A.,1.52,2.25
Estoril Open,09/04/2001,Ferrero J.C.,Montanes A.,1.22,3.4
Estoril Open,09/04/2001,Mantilla F.,Hipfl M.,1.48,2.27
Estoril Open,09/04/2001,Pavel A.,Squillari F.,,
Estoril Open,09/04/2001,Portas A.,Hrbaty D.,,
Estoril Open,09/04/2001,Ferrero J.C.,Portas A.,1.32,2.94
Estoril Open,09/04/2001,Mantilla F.,Pavel A.,1.82,1.8
Estoril Open,09/04/2001,Ferrero J.C.,Mantilla F.,1.4,2.59
Monte Carlo Masters,16/04/2001,Arazi H.,Puerta M.,1.78,1.8
Monte Carlo Masters,16/04/2001,Bjorkman J.,Ferreira W.,2.01,1.64
Monte Carlo Masters,16/04/2001,Blanco G.,Lapentti N.,2.25,1.57
Monte Carlo Masters,16/04/2001,Calatrava A.,Boutter J.,1.55,2.18
Monte Carlo Masters,16/04/2001,Coria G.,Vinciguerra A.,1.65,2.03
Monte Carlo Masters,16/04/2001,Costa A.,Hrbaty D.,2.13,1.55
Monte Carlo Masters,16/04/2001,di Pasquale A.,Safin M.,2.55,1.41
Monte Carlo Masters,16/04/2001,Enqvist T.,Schuettler R.,1.43,2.46
Monte Carlo Masters,16/04/2001,Federer R.,Chang M.,1.44,2.43
Monte Carlo Masters,16/04/2001,Ferrero J.C.,Bruguera S.,1.29,3.02
Monte Carlo Masters,16/04/2001,Gaudio G.,Levy H.,1.26,3.17
Monte Carlo Masters,16/04/2001,Golmard J.,Clement A.,2.08,1.57
Monte Carlo Masters,16/04/2001,Grosjean S.,Clavet F.,1.61,2.08
Monte Carlo Masters,16/04/2001,Gustafsson M.,Corretja A.,2.8,1.32
Monte Carlo Masters,16/04/2001,Haas T.,Mirnyi M.,1.47,2.32
Monte Carlo Masters,16/04/2001,Henman T.,Santoro F.,1.81,1.8
Monte Carlo Masters,16/04/2001,Hipfl M.,Kafelnikov Y.,2.38,1.46
Monte Carlo Masters,16/04/2001,Ilie A.,Johansson T.,1.67,1.97
Monte Carlo Masters,16/04/2001,Kuerten G.,El Aynaoui Y.,1.26,3.29
Monte Carlo Masters,16/04/2001,Martin A.,Novak J.,1.65,2.02
Monte Carlo Masters,16/04/2001,Moya C.,Rosset M.,1.26,3.28
Monte Carlo Masters,16/04/2001,Norman M.,Escude N.,1.47,2.38
Monte Carlo Masters,16/04/2001,Pavel A.,Rusedski G.,1.37,2.63
Monte Carlo Masters,16/04/2001,Pioline C.,Prinosil D.,1.28,3.02
Monte Carlo Masters,16/04/2001,Portas A.,Voltchkov V.,1.39,2.61
Monte Carlo Masters,16/04/2001,Rios M.,Kucera K.,1.8,1.81
Monte Carlo Masters,16/04/2001,Sanguinetti D.,Medvedev A.,,
Monte Carlo Masters,16/04/2001,Schalken S.,Alami K.,1.98,1.63
Monte Carlo Masters,16/04/2001,Squillari F.,Pozzi G.,1.23,3.25
Monte Carlo Masters,16/04/2001,Ulihrach B.,Balcells J.,1.58,2.07
Monte Carlo Masters,16/04/2001,Vicente F.,Ljubicic I.,1.55,2.13
Monte Carlo Masters,16/04/2001,Youzhny M.,Kiefer N.,2.45,1.5
Monte Carlo Masters,16/04/2001,Arazi H.,Norman M.,3.29,1.26
Monte Carlo Masters,16/04/2001,Blanco G.,Ferrero J.C.,3.35,1.24
Monte Carlo Masters,16/04/2001,Coria G.,Squillari F.,1.72,1.91
Monte Carlo Masters,16/04/2001,Costa A.,Rios M.,2.06,1.61
Monte Carlo Masters,16/04/2001,di Pasquale A.,Calatrava A.,1.88,1.73
Monte Carlo Masters,16/04/2001,Federer R.,Sanguinetti D.,1.37,2.68
Monte Carlo Masters,16/04/2001,Golmard J.,Portas A.,1.96,1.69
Monte Carlo Masters,16/04/2001,Grosjean S.,Ulihrach B.,1.6,2.08
Monte Carlo Masters,16/04/2001,Gustafsson M.,Pavel A.,2.3,1.5
Monte Carlo Masters,16/04/2001,Haas T.,Moya C.,1.99,1.65
Monte Carlo Masters,16/04/2001,Henman T.,Gaudio G.,2.12,1.59
Monte Carlo Masters,16/04/2001,Kuerten G.,Vicente F.,1.28,3.14
Monte Carlo Masters,16/04/2001,Martin A.,Hipfl M.,2.05,1.62
Monte Carlo Masters,16/04/2001,Pioline C.,Ilie A.,1.37,2.66
Monte Carlo Masters,16/04/2001,Schalken S.,Enqvist T.,2.26,1.51
Monte Carlo Masters,16/04/2001,Youzhny M.,Bjorkman J.,1.83,1.8
Monte Carlo Masters,16/04/2001,Arazi H.,Pioline C.,2.41,1.45
Monte Carlo Masters,16/04/2001,Coria G.,Blanco G.,1.6,2.12
Monte Carlo Masters,16/04/2001,Federer R.,di Pasquale A.,1.54,2.25
Monte Carlo Masters,16/04/2001,Grosjean S.,Gustafsson M.,1.53,2.26
Monte Carlo Masters,16/04/2001,Henman T.,Costa A.,1.82,1.82
Monte Carlo Masters,16/04/2001,Kuerten G.,Haas T.,1.42,2.49
Monte Carlo Masters,16/04/2001,Martin A.,Youzhny M.,1.56,2.18
Monte Carlo Masters,16/04/2001,Schalken S.,Golmard J.,1.98,1.67
Monte Carlo Masters,16/04/2001,Arazi H.,Henman T.,2.03,1.63
Monte Carlo Masters,16/04/2001,Coria G.,Martin A.,1.5,2.31
Monte Carlo Masters,16/04/2001,Grosjean S.,Federer R.,1.72,1.93
Monte Carlo Masters,16/04/2001,Kuerten G.,Schalken S.,1.19,3.83
Monte Carlo Masters,16/04/2001,Arazi H.,Grosjean S.,2.51,1.41
Monte Carlo Masters,16/04/2001,Kuerten G.,Coria G.,1.32,2.86
Monte Carlo Masters,16/04/2001,Kuerten G.,Arazi H.,1.28,3.08
Verizon Tennis Challenge,23/04/2001,Burgsmuller L.,Siemerink J.,1.93,1.69
Verizon Tennis Challenge,23/04/2001,Chang M.,Sanchez D.,1.7,1.91
Verizon Tennis Challenge,23/04/2001,Golmard J.,Goldstein P.,1.34,2.72
Verizon Tennis Challenge,23/04/2001,Gustafsson M.,Popp A.,1.3,2.9
Verizon Tennis Challenge,23/04/2001,Ilie A.,Bryan B.,,
Verizon Tennis Challenge,23/04/2001,Knippschild J.,Woodruff C.,,
Verizon Tennis Challenge,23/04/2001,Koubek S.,Rochus O.,,
Verizon Tennis Challenge,23/04/2001,Lee H.T.,Dupuis A.,,
Verizon Tennis Challenge,23/04/2001,Malisse X.,Sa A.,,
Verizon Tennis Challenge,23/04/2001,Martin T.,Vanek J.,1.53,2.21
Verizon Tennis Challenge,23/04/2001,Meligeni F.,Gaudenzi A.,1.82,1.76
Verizon Tennis Challenge,23/04/2001,Rochus C.,Stoliarov A.,1.72,1.89
Verizon Tennis Challenge,23/04/2001,Roddick A.,Sluiter R.,1.4,2.53
Verizon Tennis Challenge,23/04/2001,Schuettler R.,Rodriguez M.,,
Verizon Tennis Challenge,23/04/2001,Tabara M.,Lareau S.,,
Verizon Tennis Challenge,23/04/2001,Thomann N.,Agassi A.,5.83,1.07
Verizon Tennis Challenge,23/04/2001,Golmard J.,Burgsmuller L.,1.33,2.78
Verizon Tennis Challenge,23/04/2001,Ilie A.,Knippschild J.,1.47,2.35
Verizon Tennis Challenge,23/04/2001,Koubek S.,Tabara M.,1.75,1.83
Verizon Tennis Challenge,23/04/2001,Lee H.T.,Chang M.,2.29,1.49
Verizon Tennis Challenge,23/04/2001,Malisse X.,Schuettler R.,1.76,1.81
Verizon Tennis Challenge,23/04/2001,Meligeni F.,Gustafsson M.,2.05,1.6
Verizon Tennis Challenge,23/04/2001,Rochus C.,Thomann N.,1.54,2.18
Verizon Tennis Challenge,23/04/2001,Roddick A.,Martin T.,1.93,1.63
Verizon Tennis Challenge,23/04/2001,Golmard J.,Rochus C.,1.45,2.41
Verizon Tennis Challenge,23/04/2001,Koubek S.,Lee H.T.,1.68,1.96
Verizon Tennis Challenge,23/04/2001,Malisse X.,Ilie A.,1.82,1.8
Verizon Tennis Challenge,23/04/2001,Roddick A.,Meligeni F.,1.64,2.01
Verizon Tennis Challenge,23/04/2001,Malisse X.,Golmard J.,2.09,1.6
Verizon Tennis Challenge,23/04/2001,Roddick A.,Koubek S.,1.54,2.23
Verizon Tennis Challenge,23/04/2001,Roddick A.,Malisse X.,1.56,2.2
Open Seat Godo,23/04/2001,Balcells J.,di Pasquale A.,1.86,1.76
Open Seat Godo,23/04/2001,Blanco G.,Voltchkov V.,1.41,2.61
Open Seat Godo,23/04/2001,Bruguera S.,Canas G.,2.51,1.42
Open Seat Godo,23/04/2001,Calatrava A.,Berasategui A.,,
Open Seat Godo,23/04/2001,Calleri A.,Squillari F.,2.32,1.48
Open Seat Godo,23/04/2001,Coria G.,Lopez F.,1.25,3.35
Open Seat Godo,23/04/2001,Costa A.,Dosedel S.,1.29,3.08
Open Seat Godo,23/04/2001,Escude N.,El Aynaoui Y.,2.03,1.65
Open Seat Godo,23/04/2001,Gross O.,Arthurs W.,1.61,2.1
Open Seat Godo,23/04/2001,Kratochvil M.,Gaudio G.,3.39,1.23
Open Seat Godo,23/04/2001,Kucera K.,Kiefer N.,1.63,2.05
Open Seat Godo,23/04/2001,Luzzi F.,Acasuso J.,,
Open Seat Godo,23/04/2001,Mantilla F.,Martin A.,1.51,2.29
Open Seat Godo,23/04/2001,Massu N.,Charpentier M.,,
Open Seat Godo,23/04/2001,Medvedev A.,Pioline C.,,
Open Seat Godo,23/04/2001,Montanes A.,Ivanisevic G.,1.58,2.23
Open Seat Godo,23/04/2001,Moya C.,Zabaleta M.,1.37,2.67
Open Seat Godo,23/04/2001,Portas A.,Arazi H.,2.05,1.62
Open Seat Godo,23/04/2001,Puentes G.,Vicente F.,2.58,1.4
Open Seat Godo,23/04/2001,Robredo T.,Mirnyi M.,1.52,2.25
Open Seat Godo,23/04/2001,Rosset M.,Ljubicic I.,1.85,1.76
Open Seat Godo,23/04/2001,Sanguinetti D.,Gonzalez F.,1.62,2.07
Open Seat Godo,23/04/2001,Voinea A.,Davydenko N.,1.52,2.39
Open Seat Godo,23/04/2001,Youzhny M.,Clavet F.,,
Open Seat Godo,23/04/2001,Blanco G.,Rosset M.,1.51,2.23
Open Seat Godo,23/04/2001,Bruguera S.,Hrbaty D.,2.27,1.51
Open Seat Godo,23/04/2001,Calatrava A.,Escude N.,1.94,1.7
Open Seat Godo,23/04/2001,Clement A.,Balcells J.,1.61,2.08
Open Seat Godo,23/04/2001,Corretja A.,Gross O.,1.15,3.8
Open Seat Godo,23/04/2001,Costa A.,Montanes A.,1.43,2.46
Open Seat Godo,23/04/2001,Enqvist T.,Sanguinetti D.,1.5,2.29
Open Seat Godo,23/04/2001,Ferrero J.C.,Voinea A.,1.21,3.6
Open Seat Godo,23/04/2001,Kratochvil M.,Coria G.,2.6,1.39
Open Seat Godo,23/04/2001,Luzzi F.,Vinck C.,,
Open Seat Godo,23/04/2001,Mantilla F.,Calleri A.,1.46,2.38
Open Seat Godo,23/04/2001,Massu N.,Youzhny M.,2.06,1.61
Open Seat Godo,23/04/2001,Medvedev A.,Puentes G.,1.69,2.0
Open Seat Godo,23/04/2001,Moya C.,Kucera K.,1.5,2.29
Open Seat Godo,23/04/2001,Portas A.,Norman M.,2.35,1.48
Open Seat Godo,23/04/2001,Robredo T.,Grosjean S.,2.27,1.51
Open Seat Godo,23/04/2001,Corretja A.,Massu N.,1.38,2.66
Open Seat Godo,23/04/2001,Enqvist T.,Medvedev A.,1.54,2.21
Open Seat Godo,23/04/2001,Ferrero J.C.,Costa A.,1.47,2.36
Open Seat Godo,23/04/2001,Kratochvil M.,Robredo T.,2.39,1.46
Open Seat Godo,23/04/2001,Luzzi F.,Calatrava A.,,
Open Seat Godo,23/04/2001,Mantilla F.,Bruguera S.,1.53,2.24
Open Seat Godo,23/04/2001,Moya C.,Clement A.,1.46,2.41
Open Seat Godo,23/04/2001,Portas A.,Blanco G.,1.74,1.88
Open Seat Godo,23/04/2001,Enqvist T.,Luzzi F.,,
Open Seat Godo,23/04/2001,Ferrero J.C.,Mantilla F.,1.61,2.08
Open Seat Godo,23/04/2001,Kratochvil M.,Portas A.,2.03,1.64
Open Seat Godo,23/04/2001,Moya C.,Corretja A.,1.69,1.96
Open Seat Godo,23/04/2001,Ferrero J.C.,Kratochvil M.,1.32,2.91
Open Seat Godo,23/04/2001,Moya C.,Enqvist T.,1.57,2.14
Open Seat Godo,23/04/2001,Ferrero J.C.,Moya C.,1.71,1.94
U.S. Men's Clay Court Championships,30/04/2001,Blake J.,Rochus C.,2.29,1.53
U.S. Men's Clay Court Championships,30/04/2001,Gaudenzi A.,Fish M.,1.53,2.22
U.S. Men's Clay Court Championships,30/04/2001,Golmard J.,Alami K.,1.44,2.44
U.S. Men's Clay Court Championships,30/04/2001,Gustafsson M.,Meligeni F.,1.77,1.83
U.S. Men's Clay Court Championships,30/04/2001,Ilie A.,Burgsmuller L.,1.43,2.3
U.S. Men's Clay Court Championships,30/04/2001,Koubek S.,Kempes E.,1.68,1.95
U.S. Men's Clay Court Championships,30/04/2001,Larsson M.,Siemerink J.,,
U.S. Men's Clay Court Championships,30/04/2001,Lee H.T.,Stoliarov A.,1.57,2.15
U.S. Men's Clay Court Championships,30/04/2001,Malisse X.,Labadze I.,,
U.S. Men's Clay Court Championships,30/04/2001,Popp A.,Woodruff C.,2.26,1.51
U.S. Men's Clay Court Championships,30/04/2001,Rochus O.,Ginepri R.,1.46,2.37
U.S. Men's Clay Court Championships,30/04/2001,Roddick A.,Sluiter R.,1.33,2.83
U.S. Men's Clay Court Championships,30/04/2001,Ruud C.,Gambill J.M.,2.44,1.45
U.S. Men's Clay Court Championships,30/04/2001,Sanchez D.,Bastl G.,1.61,2.08
U.S. Men's Clay Court Championships,30/04/2001,Tabara M.,Gonzalez F.,1.63,2.02
U.S. Men's Clay Court Championships,30/04/2001,Vanek J.,Russell M.,1.55,2.21
U.S. Men's Clay Court Championships,30/04/2001,Golmard J.,Sanchez D.,1.47,2.36
U.S. Men's Clay Court Championships,30/04/2001,Ilie A.,Popp A.,1.39,2.59
U.S. Men's Clay Court Championships,30/04/2001,Koubek S.,Ruud C.,1.59,2.1
U.S. Men's Clay Court Championships,30/04/2001,Lee H.T.,Larsson M.,1.68,1.96
U.S. Men's Clay Court Championships,30/04/2001,Rochus O.,Gaudenzi A.,1.89,1.74
U.S. Men's Clay Court Championships,30/04/2001,Roddick A.,Gustafsson M.,1.48,2.33
U.S. Men's Clay Court Championships,30/04/2001,Tabara M.,Blake J.,1.53,2.23
U.S. Men's Clay Court Championships,30/04/2001,Vanek J.,Malisse X.,2.16,1.56
U.S. Men's Clay Court Championships,30/04/2001,Golmard J.,Vanek J.,1.55,2.23
U.S. Men's Clay Court Championships,30/04/2001,Lee H.T.,Ilie A.,,
U.S. Men's Clay Court Championships,30/04/2001,Roddick A.,Koubek S.,1.33,2.86
U.S. Men's Clay Court Championships,30/04/2001,Tabara M.,Rochus O.,,
U.S. Men's Clay Court Championships,30/04/2001,Lee H.T.,Tabara M.,1.88,1.74
U.S. Men's Clay Court Championships,30/04/2001,Roddick A.,Golmard J.,1.5,2.31
U.S. Men's Clay Court Championships,30/04/2001,Roddick A.,Lee H.T.,1.33,2.87
Mallorca Open,30/04/2001,Balcells J.,Zabaleta M.,2.03,1.63
