Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Williams S.,Kanepi K.,6.0,36.0,2676.0,790.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.05,9.95
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Pavlyuchenkova A.,Cornet A.,137.0,17.0,250.0,1248.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.41,1.55
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Parmentier P.,Amanmuradova A.,59.0,58.0,521.0,526.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.7,1.46
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Li N.,Rodionova A.,45.0,75.0,600.0,452.0,3.0,6.0,6.0,0.0,6.0,1.0,2.0,1.0,Completed,1.14,5.61
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Ivanovic A.,De Los Rios R.,1.0,103.0,4188.0,323.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.01,24.0
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Bondarenko K.,Fujiwara R.,47.0,198.0,591.0,146.0,1.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.17,4.83
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Dushevina V.,Kirilenko M.,63.0,19.0,497.0,1208.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.89,1.4
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Mattek B.,Bremond S.,69.0,111.0,474.0,306.0,5.0,7.0,6.0,0.0,6.0,1.0,2.0,1.0,Completed,1.42,2.84
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Kuznetsova S.,Johansson M.,4.0,124.0,3565.0,279.0,6.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.06,9.2
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Dellacqua C.,Schnyder P.,43.0,13.0,643.0,1940.0,6.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,2.08,1.72
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Chakvetadze A.,Dubois S.,8.0,100.0,2436.0,329.0,2.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.06,8.95
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Gallovits E.,Meusburger Y.,84.0,85.0,388.0,385.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.48,2.62
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Zahlavova Strycova B.,Pin C.,109.0,76.0,314.0,444.0,7.0,5.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.78,2.01
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Radwanska A.,Benesova I.,11.0,50.0,2011.0,557.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.17
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Bondarenko A.,South M.,27.0,150.0,1018.0,214.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.15,5.29
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Perebiynis T.,Kvitova P.,67.0,73.0,482.0,456.0,6.0,4.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,2.12,1.69
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Ruano Pascual V.,Sequera M.,81.0,159.0,424.0,192.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.39,2.95
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Szavay A.,Garbin T.,15.0,80.0,1645.0,428.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.26,3.82
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Domachowska M.,Craybas J.,65.0,78.0,486.0,432.0,6.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.55,2.45
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Medina Garrigues A.,Yan Z.,34.0,44.0,798.0,623.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.92
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Bartoli M.,Lisicki S.,10.0,79.0,2030.0,430.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.23,4.21
London,Wimbledon,2008-06-23,Grand Slam,Outdoor,Grass,1st Round,3,Mauresmo A.,Harkleroad A.,33.0,74.0,832.0,456.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.47,2.62
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Pennetta F.,Vakulenko J.,23.0,83.0,1122.0,389.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.43,2.75
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Wozniak A.,Koryttseva M.,94.0,70.0,341.0,469.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.04,1.75
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Martinez-Sanchez M.J.,Muller M.,101.0,104.0,326.0,322.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.67
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Sugiyama A.,Wickmayer Y.,38.0,68.0,722.0,479.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.68,1.45
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Mirza S.,Castano C.,32.0,146.0,867.0,227.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.18,4.75
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Keothavong A.,King V.,92.0,93.0,348.0,346.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.87,1.89
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Wozniacki C.,Hrdinova E.,30.0,183.0,932.0,164.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.09,7.25
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Williams V.,Cavaday N.,7.0,197.0,2606.0,146.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.02,14.9
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Niculescu M.,Rybarikova M.,87.0,114.0,375.0,296.0,1.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.46,1.53
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Erakovic M.,Krajicek M.,53.0,49.0,551.0,561.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.66,2.18
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Bammer S.,Arvidsson S.,29.0,62.0,977.0,507.0,4.0,6.0,4.0,1.0,,,0.0,1.0,Retired,1.78,1.99
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Peng S.,Kutuzova V.,54.0,153.0,546.0,208.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.68,2.15
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Goerges J.,Srebotnik K.,102.0,24.0,325.0,1110.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,6.02,1.13
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Kudryavtseva A.,Makarova E.,154.0,48.0,202.0,568.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,3.5,1.3
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Tanasugarn T.,Cetkovska P.,60.0,52.0,519.0,555.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.55,2.42
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Schiavone F.,Paszek T.,20.0,64.0,1201.0,490.0,6.0,3.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.33,3.34
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Cirstea S.,Bychkova E.,66.0,96.0,485.0,336.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.34,3.3
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Azarenka V.,Pironkova T.,16.0,41.0,1386.0,687.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.41,2.83
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Sharapova M.,Foretz S.,2.0,105.0,3706.0,322.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.01,19.0
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Kleybanova A.,Obziler T.,42.0,115.0,653.0,295.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.6
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Davenport L.,Voracova R.,25.0,110.0,1055.0,309.0,6.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.06,8.9
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Zvonareva V.,Nakamura A.,14.0,82.0,1912.0,397.0,6.0,1.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.11,6.52
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Santangelo M.,Ani M.,233.0,95.0,118.0,340.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.64,2.22
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Dulko G.,Rezai A.,39.0,55.0,707.0,540.0,1.0,6.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,1.45,2.71
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Hsieh S.W.,Cohen Aloro S.,116.0,255.0,294.0,103.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.33,1.59
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Petrova N.,Govortsova O.,18.0,35.0,1211.0,794.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.17,4.96
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Peer S.,O'Brien K.,26.0,127.0,1027.0,276.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.41,2.84
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Bacsinszky T.,Ditty J.,71.0,99.0,458.0,331.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.55,2.44
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Hantuchova D.,Errani S.,12.0,57.0,2007.0,535.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.18
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Safina D.,Chan Y.J.,9.0,72.0,2257.0,458.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.75
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Loit E.,Safarova L.,86.0,51.0,376.0,556.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,3.47,1.3
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Suarez Navarro C.,Voskoboeva G.,56.0,89.0,538.0,373.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.14,1.68
London,Wimbledon,2008-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Jankovic J.,Savchuk O.,3.0,113.0,3685.0,300.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.04,12.15
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Dementieva E.,Camerin M.E.,5.0,138.0,2745.0,243.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.04,12.25
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Dellacqua C.,Parmentier P.,43.0,59.0,643.0,521.0,1.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.27,3.73
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Vaidisova N.,Stosur S.,22.0,98.0,1153.0,331.0,6.0,2.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,1.62,2.27
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Zheng J.,Baltacha E.,133.0,158.0,262.0,193.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.35
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Ivanovic A.,Dechy N.,1.0,97.0,4188.0,333.0,6.0,7.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.02,14.1
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Szavay A.,Niculescu M.,15.0,87.0,1645.0,375.0,5.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.18,4.79
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Bartoli M.,Perebiynis T.,10.0,67.0,2030.0,482.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.16,5.06
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Kuznetsova S.,Bondarenko K.,4.0,47.0,3565.0,591.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.35,3.16
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Mattek B.,Dushevina V.,69.0,63.0,474.0,497.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.63,2.24
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Williams S.,Radwanska U.,6.0,190.0,2676.0,155.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.03,13.7
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Medina Garrigues A.,Schiavone F.,34.0,20.0,798.0,1201.0,3.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.89,1.86
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Mauresmo A.,Ruano Pascual V.,33.0,81.0,832.0,424.0,4.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.25,3.96
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Chakvetadze A.,Gallovits E.,8.0,84.0,2436.0,388.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.26,3.77
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Pavlyuchenkova A.,Li N.,137.0,45.0,250.0,600.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.69,1.45
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Rodina E.,Vesnina E.,108.0,46.0,315.0,594.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.21,1.64
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Zahlavova Strycova B.,Bondarenko A.,109.0,27.0,314.0,1018.0,6.0,3.0,3.0,0.0,,,1.0,0.0,Retired,3.4,1.33
London,Wimbledon,2008-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Radwanska A.,Domachowska M.,11.0,65.0,2011.0,486.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.09,7.4
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Martinez-Sanchez M.J.,Mirza S.,101.0,32.0,326.0,867.0,6.0,0.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,2.12,1.71
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Tanasugarn T.,Zvonareva V.,60.0,14.0,519.0,1912.0,7.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.61,1.48
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Williams V.,Keothavong A.,7.0,92.0,2606.0,348.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.03,13.51
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Dulko G.,Davenport L.,39.0,25.0,707.0,1055.0,,,,,,,,,Walkover,2.32,1.59
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Erakovic M.,Goerges J.,53.0,102.0,551.0,325.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.21,4.31
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Wozniacki C.,Wozniak A.,30.0,94.0,932.0,341.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.75
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Peng S.,Bammer S.,54.0,29.0,546.0,977.0,7.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.65,2.21
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Peer S.,Loit E.,26.0,86.0,1027.0,376.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.37,3.12
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Safina D.,Hsieh S.W.,9.0,116.0,2257.0,294.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.07,8.35
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Kudryavtseva A.,Sharapova M.,154.0,2.0,202.0,3706.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,17.2,1.02
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Dementieva E.,Bacsinszky T.,5.0,71.0,2745.0,458.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.12,6.3
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Jankovic J.,Suarez Navarro C.,3.0,56.0,3685.0,538.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.05,9.65
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Azarenka V.,Cirstea S.,16.0,66.0,1386.0,485.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.15,5.43
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Kleybanova A.,Hantuchova D.,42.0,12.0,653.0,2007.0,6.0,3.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.24,1.63
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Petrova N.,Santangelo M.,18.0,233.0,1211.0,118.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.15,5.31
London,Wimbledon,2008-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Sugiyama A.,Pennetta F.,38.0,23.0,722.0,1122.0,7.0,6.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,2.03,1.75
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Chakvetadze A.,Rodina E.,8.0,108.0,2436.0,315.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.24,4.02
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Vaidisova N.,Dellacqua C.,22.0,43.0,1153.0,643.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.59,2.33
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Kuznetsova S.,Zahlavova Strycova B.,4.0,109.0,3565.0,314.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.72
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Szavay A.,Medina Garrigues A.,15.0,34.0,1645.0,798.0,7.0,6.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.59,2.34
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Mattek B.,Bartoli M.,69.0,10.0,474.0,2030.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,3.1,1.37
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Radwanska A.,Pavlyuchenkova A.,11.0,137.0,2011.0,250.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.51
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Williams S.,Mauresmo A.,6.0,33.0,2676.0,832.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.21,4.31
London,Wimbledon,2008-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Zheng J.,Ivanovic A.,133.0,1.0,262.0,4188.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,6.07,1.13
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Dementieva E.,Dulko G.,5.0,39.0,2745.0,707.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.32,3.36
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Tanasugarn T.,Erakovic M.,60.0,53.0,519.0,551.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.62,2.26
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Kleybanova A.,Sugiyama A.,42.0,38.0,653.0,722.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.68,2.15
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Williams V.,Martinez-Sanchez M.J.,7.0,101.0,2606.0,326.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.06,9.62
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Jankovic J.,Wozniacki C.,3.0,30.0,3685.0,932.0,2.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.25,3.96
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Petrova N.,Azarenka V.,18.0,16.0,1211.0,1386.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.34,1.59
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Peer S.,Safina D.,26.0,9.0,1027.0,2257.0,7.0,5.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,4.11,1.23
London,Wimbledon,2008-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Kudryavtseva A.,Peng S.,154.0,54.0,202.0,546.0,6.0,3.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.7,2.05
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Zheng J.,Szavay A.,133.0,15.0,262.0,1645.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.62,2.25
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Williams V.,Kleybanova A.,7.0,42.0,2606.0,653.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.13,6.16
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Tanasugarn T.,Jankovic J.,60.0,3.0,519.0,3685.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.73,1.27
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Vaidisova N.,Chakvetadze A.,22.0,8.0,1153.0,2436.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.72,2.1
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Williams S.,Mattek B.,6.0,69.0,2676.0,474.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.15,6.12
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Petrova N.,Kudryavtseva A.,18.0,154.0,1211.0,202.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.37,3.1
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Radwanska A.,Kuznetsova S.,11.0,4.0,2011.0,3565.0,6.0,4.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,2.18,1.8
London,Wimbledon,2008-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Dementieva E.,Peer S.,5.0,26.0,2745.0,1027.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.18
London,Wimbledon,2008-07-01,Grand Slam,Outdoor,Grass,Quarterfinals,3,Dementieva E.,Petrova N.,5.0,18.0,2745.0,1211.0,6.0,1.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.62,2.28
London,Wimbledon,2008-07-01,Grand Slam,Outdoor,Grass,Quarterfinals,3,Williams V.,Tanasugarn T.,7.0,60.0,2606.0,519.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.13,5.91
London,Wimbledon,2008-07-01,Grand Slam,Outdoor,Grass,Quarterfinals,3,Zheng J.,Vaidisova N.,133.0,22.0,262.0,1153.0,6.0,2.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,2.08,1.73
London,Wimbledon,2008-07-01,Grand Slam,Outdoor,Grass,Quarterfinals,3,Williams S.,Radwanska A.,6.0,11.0,2676.0,2011.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.29,3.62
London,Wimbledon,2008-07-03,Grand Slam,Outdoor,Grass,Semifinals,3,Williams V.,Dementieva E.,7.0,5.0,2606.0,2745.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.18,5.67
London,Wimbledon,2008-07-03,Grand Slam,Outdoor,Grass,Semifinals,3,Williams S.,Zheng J.,6.0,133.0,2676.0,262.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.11,6.77
London,Wimbledon,2008-07-05,Grand Slam,Outdoor,Grass,The Final,3,Williams V.,Williams S.,7.0,6.0,2606.0,2676.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.03,1.79
Budapest,Gaz de France Budapest Grand Prix,2008-07-07,Tier 3,Outdoor,Clay,1st Round,3,Safarova L.,Nagy K.,67.0,182.0,468.0,159.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0
Budapest,Gaz de France Budapest Grand Prix,2008-07-07,Tier 3,Outdoor,Clay,1st Round,3,Obziler T.,Olaru I.,117.0,139.0,295.0,242.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.05,1.74
Budapest,Gaz de France Budapest Grand Prix,2008-07-07,Tier 3,Outdoor,Clay,1st Round,3,Pironkova T.,Mircic T.,44.0,278.0,687.0,90.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.1,7.11
