Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Birmingham,AEGON Classic ,2013-06-15,International,Outdoor,Grass,Quarterfinals,3,Riske A.,Lisicki S.,167.0,26.0,382.0,1681.0,7.0,6.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,3.4,1.31
Birmingham,AEGON Classic ,2013-06-15,International,Outdoor,Grass,Semifinals,3,Vekic D.,Rybarikova M.,89.0,47.0,757.0,1231.0,7.0,6.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,2.03,1.76
Birmingham,AEGON Classic ,2013-06-15,International,Outdoor,Grass,Semifinals,3,Hantuchova D.,Riske A.,60.0,167.0,1010.0,382.0,5.0,7.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.65,2.2
Birmingham,AEGON Classic ,2013-06-16,International,Outdoor,Grass,The Final,3,Hantuchova D.,Vekic D.,60.0,89.0,1010.0,757.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.69,2.14
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Duque Marino M.,50.0,118.0,1210.0,559.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.87,1.88
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Safarova L.,Karatantcheva S.,30.0,129.0,1500.0,513.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.15,5.19
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Torro Flor M.T.,Pereira T.,64.0,124.0,958.0,544.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.44,2.71
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Beck A.,Bratchikova N.,56.0,142.0,1064.0,462.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.19
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Cornet A.,Parmentier P.,23.0,97.0,1765.0,683.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.12,5.86
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Minella M.,Pegula J.,77.0,123.0,838.0,544.0,7.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.91,1.84
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Goerges J.,Cadantu A.,36.0,85.0,1450.0,778.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.39,2.9
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Knapp K.,Pfizenmaier D.,111.0,116.0,598.0,583.0,2.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,2.07,1.72
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Cohen J.,Smitkova T.,138.0,259.0,471.0,201.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.43,1.53
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Petkovic A.,Arvidsson S.,103.0,75.0,658.0,840.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.15,5.27
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Larsson J.,Beygelzimer Y.,61.0,199.0,1005.0,303.0,6.0,3.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,1.7,2.11
Nürnberg,Nürnberger Versicherungscup,2013-06-11,International,Outdoor,Clay,1st Round,3,Voskoboeva G.,Panova A.,94.0,154.0,708.0,421.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.74
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Martincova T.,96.0,439.0,690.0,76.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.21,4.31
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,1st Round,3,Halep S.,Min G.,58.0,182.0,1040.0,340.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.22,4.16
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,1st Round,3,Hercog P.,Zakopalova K.,100.0,33.0,672.0,1470.0,6.0,3.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.61,2.28
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,1st Round,3,Jankovic J.,Rus A.,16.0,151.0,2900.0,432.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.57
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Safarova L.,Torro Flor M.T.,30.0,64.0,1500.0,958.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.45,2.69
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Dominguez Lino L.,Minella M.,50.0,77.0,1210.0,838.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.32,3.28
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Voskoboeva G.,Cornet A.,94.0,23.0,708.0,1765.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.62,1.47
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Petkovic A.,Goerges J.,103.0,36.0,658.0,1450.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.39,2.91
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Halep S.,Cabeza-Candela E.,58.0,96.0,1040.0,690.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.34,3.11
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Jankovic J.,Larsson J.,16.0,61.0,2900.0,1005.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.12,6.06
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Hercog P.,Cohen J.,100.0,138.0,672.0,471.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.27
Nürnberg,Nürnberger Versicherungscup,2013-06-12,International,Outdoor,Clay,2nd Round,3,Beck A.,Knapp K.,56.0,111.0,1064.0,598.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.7,2.11
Nürnberg,Nürnberger Versicherungscup,2013-06-13,International,Outdoor,Clay,Quarterfinals,3,Halep S.,Voskoboeva G.,58.0,94.0,1040.0,708.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.29,3.54
Nürnberg,Nürnberger Versicherungscup,2013-06-13,International,Outdoor,Clay,Quarterfinals,3,Safarova L.,Hercog P.,30.0,100.0,1500.0,672.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.39,2.92
Nürnberg,Nürnberger Versicherungscup,2013-06-13,International,Outdoor,Clay,Quarterfinals,3,Petkovic A.,Beck A.,103.0,56.0,658.0,1064.0,4.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.22,4.2
Nürnberg,Nürnberger Versicherungscup,2013-06-13,International,Outdoor,Clay,Quarterfinals,3,Jankovic J.,Dominguez Lino L.,16.0,50.0,2900.0,1210.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.14,5.67
Nürnberg,Nürnberger Versicherungscup,2013-06-14,International,Outdoor,Clay,Semifinals,3,Petkovic A.,Jankovic J.,103.0,16.0,658.0,2900.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.13,1.35
Nürnberg,Nürnberger Versicherungscup,2013-06-14,International,Outdoor,Clay,Semifinals,3,Halep S.,Safarova L.,58.0,30.0,1040.0,1500.0,6.0,3.0,0.0,6.0,6.0,2.0,2.0,1.0,Completed,1.55,2.41
Nürnberg,Nürnberger Versicherungscup,2013-06-15,International,Outdoor,Clay,The Final,3,Halep S.,Petkovic A.,58.0,103.0,1040.0,658.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.4,1.55
Eastbourne,AEGON International,2013-06-17,Premier,Outdoor,Grass,1st Round,3,Vesnina E.,Ivanovic A.,36.0,12.0,1439.0,2920.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,4.35,1.2
Eastbourne,AEGON International,2013-06-17,Premier,Outdoor,Grass,1st Round,3,Bartoli M.,Pennetta F.,15.0,158.0,2905.0,404.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.42,2.79
Eastbourne,AEGON International,2013-06-17,Premier,Outdoor,Grass,1st Round,3,Wickmayer Y.,Mchale C.,51.0,63.0,1195.0,959.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.08
Eastbourne,AEGON International,2013-06-17,Premier,Outdoor,Grass,1st Round,3,Watson H.,Lepchenko V.,57.0,27.0,1085.0,1566.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.85,1.9
Eastbourne,AEGON International,2013-06-17,Premier,Outdoor,Grass,1st Round,3,Kirilenko M.,Jovanovski B.,10.0,40.0,3436.0,1395.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.27,3.66
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Safarova L.,Zakopalova K.,28.0,33.0,1560.0,1470.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.68,2.14
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Kerber A.,Cirstea S.,7.0,22.0,4915.0,1760.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.26,3.79
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Wozniacki C.,Paszek T.,9.0,29.0,3565.0,1552.0,6.0,2.0,2.0,2.0,,,1.0,0.0,Retired,1.39,2.92
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Hsieh S.W.,Konta J.,44.0,137.0,1320.0,476.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.64,2.2
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Baltacha E.,Pliskova Kr.,185.0,103.0,319.0,632.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.67,2.15
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Kvitova P.,Niculescu M.,8.0,49.0,4435.0,1225.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.19,4.56
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Li N.,Cornet A.,6.0,30.0,5155.0,1545.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.37
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Stosur S.,Petrova N.,14.0,13.0,2905.0,2910.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.02,1.76
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Makarova E.,Puchkova O.,25.0,87.0,1682.0,770.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.17,4.88
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Robson L.,Beygelzimer Y.,37.0,187.0,1430.0,312.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.24,4.0
Eastbourne,AEGON International,2013-06-18,Premier,Outdoor,Grass,1st Round,3,Hampton J.,Radwanska A.,41.0,4.0,1383.0,6465.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.35,1.31
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Li N.,Bartoli M.,6.0,15.0,5155.0,2905.0,,,,,,,,,Walkover,1.44,2.73
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Safarova L.,Stosur S.,28.0,14.0,1560.0,2905.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.64,1.47
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Hampton J.,Hsieh S.W.,41.0,44.0,1383.0,1320.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.16
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Kirilenko M.,Baltacha E.,10.0,185.0,3436.0,319.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.18,4.77
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Wickmayer Y.,Kvitova P.,51.0,8.0,1195.0,4435.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,3.77,1.26
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Wozniacki C.,Robson L.,9.0,37.0,3565.0,1430.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.77,2.0
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Vesnina E.,Watson H.,36.0,57.0,1439.0,1085.0,6.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.63,2.23
Eastbourne,AEGON International,2013-06-19,Premier,Outdoor,Grass,2nd Round,3,Makarova E.,Kerber A.,25.0,7.0,1682.0,4915.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.42,1.54
Eastbourne,AEGON International,2013-06-20,Premier,Outdoor,Grass,Quarterfinals,3,Hampton J.,Safarova L.,41.0,28.0,1383.0,1560.0,3.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.72,2.08
Eastbourne,AEGON International,2013-06-20,Premier,Outdoor,Grass,Quarterfinals,3,Vesnina E.,Li N.,36.0,6.0,1439.0,5155.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.26,1.33
Eastbourne,AEGON International,2013-06-20,Premier,Outdoor,Grass,Quarterfinals,3,Wozniacki C.,Makarova E.,9.0,25.0,3565.0,1682.0,4.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.79,1.98
Eastbourne,AEGON International,2013-06-20,Premier,Outdoor,Grass,Quarterfinals,3,Wickmayer Y.,Kirilenko M.,51.0,10.0,1195.0,3436.0,6.0,2.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,3.2,1.34
Eastbourne,AEGON International,2013-06-21,Premier,Outdoor,Grass,Semifinals,3,Hampton J.,Wozniacki C.,41.0,9.0,1383.0,3565.0,6.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.4,1.55
Eastbourne,AEGON International,2013-06-21,Premier,Outdoor,Grass,Semifinals,3,Vesnina E.,Wickmayer Y.,36.0,51.0,1439.0,1195.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.61,2.29
Eastbourne,AEGON International,2013-06-22,Premier,Outdoor,Grass,The Final,3,Vesnina E.,Hampton J.,36.0,41.0,1439.0,1383.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.28
's-Hertogenbosch,Topshelf Open,2013-06-16,International,Outdoor,Grass,1st Round,3,Medina Garrigues A.,Bertens K.,80.0,59.0,830.0,1025.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.86,1.89
's-Hertogenbosch,Topshelf Open,2013-06-16,International,Outdoor,Grass,1st Round,3,Radwanska U.,Govortsova O.,38.0,72.0,1430.0,880.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.38,2.96
's-Hertogenbosch,Topshelf Open,2013-06-16,International,Outdoor,Grass,1st Round,3,Krajicek M.,Soler Espinosa S.,829.0,73.0,17.0,874.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.06
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Davis L.,Hlavackova A.,88.0,95.0,763.0,699.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.95,1.38
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Begu I.,Mestach A.S.,60.0,184.0,1015.0,331.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.14,1.68
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Voegele S.,Putintseva Y.,52.0,90.0,1191.0,744.0,7.0,5.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,2.04,1.74
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Suarez Navarro C.,Larsson J.,19.0,62.0,2095.0,965.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.19
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Cibulkova D.,Dominguez Lino L.,18.0,54.0,2140.0,1140.0,6.0,1.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,1.28,3.57
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Arvidsson S.,Morita A.,77.0,50.0,840.0,1224.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,2.62,1.47
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Halep S.,Beck A.,45.0,55.0,1290.0,1116.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.79,1.98
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Pironkova T.,Mladenovic K.,65.0,39.0,940.0,1411.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.77
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Muguruza G.,Barthel M.,70.0,31.0,903.0,1500.0,7.0,5.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,2.25,1.61
's-Hertogenbosch,Topshelf Open,2013-06-17,International,Outdoor,Grass,1st Round,3,Rybarikova M.,Rus A.,43.0,151.0,1331.0,432.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.19,4.58
's-Hertogenbosch,Topshelf Open,2013-06-18,International,Outdoor,Grass,1st Round,3,Vinci R.,Kanepi K.,11.0,46.0,3060.0,1280.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.58,2.32
's-Hertogenbosch,Topshelf Open,2013-06-18,International,Outdoor,Grass,1st Round,3,Tsurenko L.,Hantuchova D.,78.0,48.0,839.0,1230.0,5.0,0.0,,,,,0.0,0.0,Retired,2.87,1.4
's-Hertogenbosch,Topshelf Open,2013-06-18,International,Outdoor,Grass,1st Round,3,Flipkens K.,Schiavone F.,20.0,42.0,1978.0,1355.0,3.0,6.0,6.0,3.0,6.0,0.0,2.0,1.0,Completed,1.72,2.07
's-Hertogenbosch,Topshelf Open,2013-06-18,International,Outdoor,Grass,2nd Round,3,Suarez Navarro C.,Arvidsson S.,19.0,77.0,2095.0,840.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.32,3.29
's-Hertogenbosch,Topshelf Open,2013-06-18,International,Outdoor,Grass,2nd Round,3,Pironkova T.,Begu I.,65.0,60.0,940.0,1015.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.16
's-Hertogenbosch,Topshelf Open,2013-06-18,International,Outdoor,Grass,2nd Round,3,Radwanska U.,Rybarikova M.,38.0,43.0,1430.0,1331.0,4.0,3.0,,,,,0.0,0.0,Retired,1.99,1.78
's-Hertogenbosch,Topshelf Open,2013-06-19,International,Outdoor,Grass,2nd Round,3,Tsurenko L.,Voegele S.,78.0,52.0,839.0,1191.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.14,1.68
's-Hertogenbosch,Topshelf Open,2013-06-19,International,Outdoor,Grass,2nd Round,3,Muguruza G.,Davis L.,70.0,88.0,903.0,763.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.51,2.52
's-Hertogenbosch,Topshelf Open,2013-06-19,International,Outdoor,Grass,2nd Round,3,Flipkens K.,Krajicek M.,20.0,829.0,1978.0,17.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.24,3.96
's-Hertogenbosch,Topshelf Open,2013-06-19,International,Outdoor,Grass,2nd Round,3,Cibulkova D.,Medina Garrigues A.,18.0,80.0,2140.0,830.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.59,2.31
's-Hertogenbosch,Topshelf Open,2013-06-19,International,Outdoor,Grass,2nd Round,3,Halep S.,Vinci R.,45.0,11.0,1290.0,3060.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,2.97,1.38
's-Hertogenbosch,Topshelf Open,2013-06-20,International,Outdoor,Grass,Quarterfinals,3,Suarez Navarro C.,Pironkova T.,19.0,65.0,2095.0,940.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.74,2.05
's-Hertogenbosch,Topshelf Open,2013-06-20,International,Outdoor,Grass,Quarterfinals,3,Muguruza G.,Cibulkova D.,70.0,18.0,903.0,2140.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.23,1.65
's-Hertogenbosch,Topshelf Open,2013-06-20,International,Outdoor,Grass,Quarterfinals,3,Halep S.,Tsurenko L.,45.0,78.0,1290.0,839.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.26,3.78
's-Hertogenbosch,Topshelf Open,2013-06-20,International,Outdoor,Grass,Quarterfinals,3,Flipkens K.,Radwanska U.,20.0,38.0,1978.0,1430.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.62,2.24
's-Hertogenbosch,Topshelf Open,2013-06-21,International,Outdoor,Grass,Semifinals,3,Halep S.,Suarez Navarro C.,45.0,19.0,1290.0,2095.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.54
's-Hertogenbosch,Topshelf Open,2013-06-21,International,Outdoor,Grass,Semifinals,3,Flipkens K.,Muguruza G.,20.0,70.0,1978.0,903.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.55,2.42
's-Hertogenbosch,Topshelf Open,2013-06-22,International,Outdoor,Grass,The Final,3,Halep S.,Flipkens K.,45.0,20.0,1290.0,1978.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.48,2.61
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Tsurenko L.,Arruabarrena-Vecino L.,69.0,80.0,903.0,817.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.09
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Pennetta F.,Baltacha E.,166.0,167.0,375.0,371.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.06,1.74
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Cornet A.,King V.,31.0,113.0,1545.0,583.0,4.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.57,2.38
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Puig M.,Errani S.,65.0,5.0,929.0,5335.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,6.06,1.12
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Knapp K.,Hradecka L.,104.0,89.0,620.0,763.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.29,1.61
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Ivanovic A.,Razzano V.,12.0,158.0,2920.0,400.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.13,5.99
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Safarova L.,Davis L.,30.0,85.0,1560.0,787.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.17,4.99
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Soler Espinosa S.,Doi M.,74.0,94.0,874.0,708.0,1.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,2.33,1.59
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Birnerova E.,Lepchenko V.,152.0,29.0,419.0,1566.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,4.55,1.2
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Bouchard E.,Voskoboeva G.,66.0,88.0,924.0,777.0,5.0,7.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.99,1.78
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Dolonc V.,Wickmayer Y.,97.0,40.0,688.0,1365.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,3.33,1.32
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Azarenka V.,Koehler M.J.,2.0,106.0,9625.0,609.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.01,20.03
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Lucic M.,Arvidsson S.,96.0,83.0,691.0,800.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.46,2.67
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Cirstea S.,Voegele S.,23.0,614.0,1760.0,42.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.48,2.64
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Giorgi C.,Murray S.,93.0,235.0,720.0,235.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.19,4.66
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Hsieh S.W.,Maria T.,41.0,115.0,1350.0,561.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.15,5.41
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Suarez Navarro C.,Dominguez Lino L.,18.0,53.0,2165.0,1140.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.21,4.39
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Jankovic J.,Konta J.,14.0,137.0,2830.0,474.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.11,6.5
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Sharapova M.,Mladenovic K.,3.0,37.0,9415.0,1411.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.02,15.91
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Larcherde Brito M.,Oudin M.,131.0,123.0,482.0,536.0,7.0,6.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.0,1.78
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Shvedova Y.,Bertens K.,55.0,60.0,1112.0,1025.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.41,2.87
London,Wimbledon,2013-06-24,Grand Slam,Outdoor,Grass,1st Round,3,Wozniacki C.,Cabeza-Candela E.,9.0,101.0,3565.0,650.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.05,10.31
